,Film,Omschrijving,Regisseur,Hoofd Acteurs,Age_Rating,Genres,Jaar,Minuten,IMDb_Score,Meta_Score,Stemmen,Omzet (in M)
94,Heat,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",R,"Action, Crime, Drama",1995,170,8.3,76.0,698884,67.44
95,Good Will Hunting,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",R,"Drama, Romance",1997,126,8.3,70.0,1030049,138.43
96,Scarface,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",18+,"Crime, Drama",1983,170,8.3,65.0,891949,45.6
97,Requiem for a Dream,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",R,Drama,2000,102,8.3,71.0,880299,3.64
98,Eternal Sunshine of the Spotless Mind,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",R,"Drama, Romance, Sci-Fi",2004,108,8.3,89.0,1052731,34.4
99,Braveheart,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",R,"Biography, Drama, History",1995,178,8.3,68.0,1073503,75.6
100,2001: A Space Odyssey,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000.",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",G,"Adventure, Sci-Fi",1968,149,8.3,84.0,703083,56.95
101,A Clockwork Orange,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",R,"Crime, Sci-Fi",1971,136,8.3,77.0,864772,6.21
102,The Hunt,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",R,Drama,2012,115,8.3,77.0,353128,0.69
103,Once Upon a Time in America,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",R,"Crime, Drama",1984,229,8.3,75.0,369360,5.32
104,Full Metal Jacket,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, ""Vincent DOnofrio"", Adam Baldwin",R,"Drama, War",1987,116,8.3,78.0,774613,46.36
105,Reservoir Dogs,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",R,"Crime, Thriller",1992,99,8.3,81.0,1065694,2.83
106,Toy Story,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",G,"Animation, Adventure, Comedy",1995,81,8.3,96.0,1044481,191.8
107,Citizen Kane,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",PG,"Drama, Mystery",1941,119,8.3,100.0,458466,1.59
108,Hamilton,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry",PG-13,"Biography, Drama, History",2020,160,8.3,88.0,107774,
109,Up,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,"Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",PG,"Animation, Adventure, Comedy",2009,96,8.3,88.0,1097938,293.0
110,Amélie,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",R,"Comedy, Romance",2001,122,8.3,69.0,781881,33.23
111,Incendies,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",R,"Drama, Mystery, War",2010,131,8.3,80.0,191222,6.86
112,Lawrence of Arabia,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,"""Peter OToole"", Alec Guinness, Anthony Quinn, Jack Hawkins",Approved,"Adventure, Biography, Drama",1962,218,8.3,100.0,307522,44.82
113,Princess Mononoke,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",PG-13,"Animation, Action, Adventure",1997,134,8.3,76.0,419307,2.38
114,Star Wars: Episode VI - Return of the Jedi,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",PG,"Action, Adventure, Fantasy",1983,131,8.3,58.0,1099474,309.13
115,Vikram,"A special investigator discovers a case of serial killings is not what it seems to be, and leading down this path is only going to end in a war between everyone involved.",Lokesh Kanagaraj,"Kamal Haasan, Vijay Sethupathi, Fahadh Faasil, Narain",NotFound,"Action, Crime, Thriller",2022,175,8.3,,69550,
116,To Kill a Mockingbird,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",Approved,"Crime, Drama",1962,129,8.3,88.0,327709,
117,Toy Story 3,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",G,"Animation, Adventure, Comedy",2010,103,8.3,92.0,874784,415.0
118,Metropolis,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge",Not Rated,"Drama, Sci-Fi",1927,153,8.3,98.0,181910,1.24
119,Vertigo,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",PG,"Mystery, Romance, Thriller",1958,128,8.3,100.0,418954,3.2
120,Singin' in the Rain,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,Stanley Donen,"Gene Kelly, ""Donald OConnor"", Debbie Reynolds, Jean Hagen",G,"Comedy, Musical, Romance",1952,103,8.3,99.0,254884,8.82
121,The Sting,Two grifters team up to pull off the ultimate con.,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",PG,"Comedy, Crime, Drama",1973,129,8.3,83.0,274216,159.6
122,M,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",Passed,"Crime, Mystery, Thriller",1931,99,8.3,,165289,0.03
123,A Separation,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",PG-13,Drama,2011,123,8.3,95.0,254156,7.1
124,North by Northwest,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",Approved,"Action, Adventure, Mystery",1959,136,8.3,98.0,340307,13.28
125,The Apartment,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",Approved,"Comedy, Drama, Romance",1960,125,8.3,94.0,191555,18.6
126,Dangal,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",Not Rated,"Action, Biography, Drama",2016,161,8.3,,203381,12.39
127,Double Indemnity,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",Passed,"Crime, Drama, Film-Noir",1944,107,8.3,95.0,164226,5.72
128,Ikiru,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, ""Shinichi Himori"", Haruo Tanaka",Not Rated,Drama,1952,143,8.3,92.0,84804,0.06
129,Judgment at Nuremberg,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",Approved,"Drama, War",1961,179,8.3,60.0,82588,
130,Like Stars on Earth,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Aamir Khan,"Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer",PG,"Drama, Family",2007,162,8.3,,202649,1.22
131,Bicycle Thieves,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri",Not Rated,Drama,1948,89,8.3,,171458,0.33
132,K.G.F: Chapter 2,"In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.",Prashanth Neel,"Yash, Sanjay Dutt, Raveena Tandon, Srinidhi Shetty",Not Rated,"Action, Crime, Drama",2022,166,8.3,,144197,6.6
133,Chhichhore,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",Nitesh Tiwari,"Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik Patil Babbar",Not Rated,"Comedy, Drama, Romance",2019,143,8.3,,60572,2.0
134,Shershaah,"Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999.",Vishnuvardhan,"Sidharth Malhotra, Kiara Advani, Shiv Panditt, Pranay Pachauri",TV-14,"Action, Biography, Drama",2021,135,8.3,,127022,
135,Ayla: The Daughter of War,"Sergeant Süleyman finds a little girl on a battlefield during the Korean War. He takes her and names her Ayla. Fifteen months later, Süleyman's brigade is told they will be returning to Turkey, and he is reluctant to leave her behind.",Can Ulkay,"Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol",NotFound,"Biography, Drama, History",2017,125,8.3,,42685,
136,Raatchasan,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,Ram Kumar,"Vishnu Vishal, Amala Paul, Radha Ravi, Sangili Murugan",Not Rated,"Action, Crime, Drama",2018,170,8.3,,48790,
137,Drishyam,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,Jeethu Joseph,"Mohanlal, Meena, Asha Sharath, Ansiba",Not Rated,"Crime, Drama, Thriller",2013,160,8.3,,43266,
138,V for Vendetta,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",R,"Action, Drama, Sci-Fi",2005,132,8.2,62.0,1160377,70.51
139,The Wolf of Wall Street,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",R,"Biography, Comedy, Crime",2013,180,8.2,75.0,1525749,116.9
140,Spider-Man: No Way Home,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",PG-13,"Action, Adventure, Fantasy",2021,148,8.2,71.0,842413,804.75
141,No Country for Old Men,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan Coen,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",R,"Crime, Drama, Thriller",2007,122,8.2,92.0,1031009,74.28
